TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024
European Union - 27 countries (from 2020);:;:;:;:;:;98,43;103,47;107,72;104,80;101,64;100,03;98,64;96,44;94,16;93,45;93,58;95,18;96,59;98,37;99,76;103,93;106,63;107,69;100,61;98,89
Euro area – 21 countries (from 2026);:;:;:;:;:;100,80;103,83;105,11;103,57;100,18;99,88;99,45;97,61;95,16;94,05;93,60;95,24;96,76;98,49;99,81;104,09;106,78;107,58;100,11;97,90
Euro area – 20 countries (2023-2025);:;:;:;:;:;101,04;104,03;105,11;103,36;100,13;99,91;99,55;97,71;95,25;94,14;93,68;95,28;96,78;98,49;99,79;104,07;106,76;107,48;99,89;97,54
Belgium;75,67;76,00;79,44;83,37;88,47;96,88;101,72;105,02;104,16;102,67;104,14;105,34;105,43;106,06;104,62;105,78;105,66;106,00;106,03;106,19;109,26;110,39;107,19;102,00;102,50
Bulgaria;112,32;101,02;79,96;83,73;113,14;139,10;140,17;161,13;164,09;126,55;111,67;96,20;92,61;87,40;86,69;85,10;86,38;86,50;81,99;81,51;83,55;81,14;77,44;73,69;66,92
Czechia;85,62;87,19;92,56;97,23;92,54;90,64;91,11;102,91;107,64;103,08;98,62;97,53;95,04;94,84;93,55;94,42;97,37;100,96;101,92;104,04;106,09;115,73;123,97;112,65;112,74
Denmark;86,78;87,00;86,11;86,03;90,47;103,04;122,37;123,91;114,22;96,77;95,50;91,78;88,11;91,12;93,75;97,13;98,33;100,99;102,60;102,88;106,37;114,41;112,24;103,91;104,20
Germany;112,56;108,16;105,46;103,07;99,86;98,82;95,95;91,55;90,29;90,26;88,91;89,16;90,34;91,41;91,67;93,60;97,87;100,54;103,29;106,02;112,39;120,18;117,89;103,16;97,58
Estonia;:;:;:;:;:;115,07;143,70;148,09;115,65;78,70;83,83;84,07;86,52;87,47;95,35;95,06;95,01;93,26;87,92;88,44;91,77;96,99;105,39;104,37;103,35
Ireland;105,91;107,30;104,70;112,41;117,99;120,40;131,73;134,37;120,40;104,75;94,79;79,38;67,85;69,30;80,01;85,58;88,72;93,64;99,92;96,70;92,95;96,08;101,93;95,83;97,36
Greece;94,66;102,27;107,23;102,98;98,68;106,48;111,06;110,36;104,32;99,08;104,51;108,61;108,49;103,69;96,86;90,64;88,85;87,13;88,54;88,45;95,41;93,12;98,05;102,83;107,69
Spain;76,19;78,19;86,24;95,87;107,05;113,27;125,08;132,33;125,11;117,15;115,15;106,46;95,96;87,40;87,26;86,62;88,41;91,28;94,91;95,80;99,38;97,95;100,84;96,94;99,17
France;70,04;72,40;75,61;82,48;91,82;102,74;109,91;112,09;110,10;102,97;105,27;109,52;108,00;106,36;103,56;101,34;101,07;102,01;102,92;103,62;107,81;109,06;110,85;103,20;95,27
Croatia;107,69;98,02;102,01;98,04;100,68;105,30;117,66;120,71;118,41;113,62;104,36;103,08;102,32;97,99;95,21;93,14;88,96;89,00;88,46;90,98;95,56;90,83;93,45;92,90;91,60
Italy;88,34;89,03;95,75;98,51;101,34;105,77;108,31;110,72;112,42;114,37;116,29;116,08;116,65;109,10;103,25;98,06;96,93;93,73;91,62;90,68;93,40;90,68;88,44;85,20;85,30
Cyprus;100,31;96,40;100,21;103,41;103,77;104,33;109,92;117,10;112,33;105,91;99,83;98,25;98,98;98,75;104,99;103,56;99,17;98,82;92,53;91,65;94,79;88,86;90,02;92,86;93,26
Latvia;96,66;89,56;115,61;124,30;106,76;145,91;134,30;148,38;124,83;92,31;85,90;92,62;88,58;90,50;90,87;82,47;84,26;85,12;85,93;87,73;88,48;89,13;92,39;90,42;86,96
Lithuania;107,56;115,40;113,83;114,96;111,28;106,01;133,20;149,95;132,96;99,89;91,77;91,77;88,47;84,25;86,76;85,51;83,03;87,90;86,78;84,05;82,20;85,84;90,81;91,87;93,96
Luxembourg;58,40;63,05;63,66;69,13;76,77;92,33;94,25;92,78;92,27;89,08;91,66;92,44;93,44;94,44;97,50;102,82;109,12;110,25;114,50;121,33;130,36;146,42;153,02;131,61;119,39
Hungary;103,98;107,75;109,94;116,97;113,08;107,41;106,34;111,86;110,12;104,40;98,96;89,90;84,69;79,76;79,08;85,09;91,15;93,20;95,89;101,25;102,01;103,79;106,81;97,32;99,25
Malta;60,50;65,50;71,33;79,48;90,89;94,32;106,43;120,45;131,00;123,42;118,45;111,43;110,79;104,85;104,63;103,76;103,98;103,39;103,02;103,23;102,45;98,16;99,03;96,86;92,63
Netherlands;101,37;102,11;104,14;104,80;107,26;110,79;108,32;109,00;107,68;101,57;98,27;95,10;88,65;83,34;82,38;83,83;86,25;91,12;95,10;97,30;101,65;109,53;116,08;105,95;108,41
Austria;87,96;87,77;87,00;84,38;80,78;87,82;87,30;86,81;85,13;85,07;85,65;89,08;91,27;96,34;98,21;102,26;106,24;109,33;112,31;116,65;124,67;131,67;135,94;124,52;115,85
Poland;:;:;:;:;:;85,52;110,02;152,75;139,78;125,87;113,60;108,44;100,31;94,42;90,27;88,89;86,62;85,48;85,93;87,06;87,41;90,92;90,69;86,70;89,33
Portugal;104,56;105,07;101,16;99,72;96,96;98,44;97,86;95,20;92,51;90,64;90,50;88,80;85,30;83,75;87,13;86,41;89,44;94,93;99,95;105,12;114,94;118,63;123,73;124,61;124,64
Romania;:;:;78,02;104,34;112,25;135,44;146,56;222,01;198,42;146,00;124,71;103,22;93,89;92,68;88,13;84,37;80,82;74,33;72,36;63,03;63,32;60,64;56,90;51,41;47,14
Slovenia;95,41;90,79;84,99;86,46;88,94;96,29;107,06;121,85;120,38;109,81;108,41;109,27;104,26;99,61;92,48;91,47;90,56;93,63;96,18;97,11;96,96;100,17;105,79;105,20;106,92
Slovakia;:;:;84,32;110,86;114,01;96,75;102,40;117,32;123,85;106,41;99,32;96,86;91,69;91,53;90,69;90,84;94,38;95,59;94,30;97,69;102,74;102,22;105,68;96,95;93,60
Finland;100,72;95,22;96,70;98,16;101,07;106,30;109,61;110,13;104,93;103,90;106,49;105,63;105,26;104,68;103,56;101,67;101,75;101,13;98,79;95,78;96,22;97,11;94,24;82,46;78,50
Sweden;71,08;71,64;71,83;74,22;79,76;84,65;90,40;95,95;92,41;92,81;97,16;96,05;93,99;97,07;103,62;113,77;118,44;123,27;118,55;118,11;122,48;127,56;124,74;111,97;108,48
